tx_id,timestamp,channel,amount_inr,sender_account_id,sender_name,sender_pan,sender_dob,sender_bank,sender_ifsc,sender_vpa,receiver_account_id,receiver_name,receiver_pan,receiver_dob,receiver_bank,receiver_vpa,receiver_state,receiver_city,tx_location_city,tx_location_state,tx_location_country,tx_location_lat,tx_location_lon,device_id,purpose_code,is_cross_border,fx_usd_inr,usd_equiv,beneficiary_id,tx_status,order_id,ip_address,delivery_status,dispute_filed,dispute_reason
TX000783,2026-07-20T12:46:58,CARD_ECOM,10675.2,ACC00220,Kavya Chatterjee,AFRIJ6079L,1970-07-11,DemoBank,DEMO0001234,acc00220@demobank,MER0030,DigiStore #30,,,MerchantBank,mer0030@merchantbank,MH,Mumbai,Bengaluru,KA,IN,12.9716,77.5946,DEV-AF365B5040,GROCERY,0,,,MER0030,COMPLETED,ORD000783,175.54.91.80,DELIVERED,0,
TX000784,2026-05-15T00:29:22,WALLET,3482.68,ACC00137,Riya Pillai,YWDDL4480F,1998-08-20,DemoBank,DEMO0001234,acc00137@demobank,MER0022,GadgetHub,,,MerchantBank,mer0022@merchantbank,MH,Mumbai,Mumbai,MH,IN,19.076,72.8777,DEV-B02B382339,BEAUTY,0,,,MER0022,COMPLETED,ORD000784,176.43.56.35,DELIVERED,0,
TX000785,2026-03-06T03:59:32,CARD_ECOM,40202.5,ACC00013,Meera Chatterjee,FHNBD8267L,1970-06-20,DemoBank,DEMO0001234,acc00013@demobank,MER0025,UrbanThreads,,,MerchantBank,mer0025@merchantbank,MH,Mumbai,Pune,MH,IN,18.5204,73.8567,DEV-CBA8F6F29F,FASHION,0,,,MER0025,COMPLETED,ORD000785,187.141.201.71,DELIVERED,1,UNAUTHORIZED_TRANSACTION
TX000786,2026-06-22T18:19:08,CARD_ECOM,820.61,ACC00169,Reyansh Iyer,BLBNB1705U,1979-01-10,DemoBank,DEMO0001234,acc00169@demobank,MER0036,StyleLoft,,,MerchantBank,mer0036@merchantbank,MH,Mumbai,Bengaluru,KA,IN,12.9716,77.5946,DEV-1AFDF01EB7,DIGITAL_GOODS,0,,,MER0036,COMPLETED,ORD000786,26.253.240.30,RETURNED,1,ITEM_NOT_RECEIVED_GENUINE
TX000787,2026-06-20T02:58:44,CARD_ECOM,14356.71,ACC00022,Anjali Iyer,IRCUU2890H,1980-02-09,DemoBank,DEMO0001234,acc00022@demobank,MER0037,PrimeGoods,,,MerchantBank,mer0037@merchantbank,MH,Mumbai,Yangon,YG,MM,16.8409,96.1735,DEV-C3C35319B2,TRAVEL,1,83.20,172.56,MER0037,COMPLETED,ORD000787,4.81.111.0,NOT_DELIVERED,1,UNAUTHORIZED_TRANSACTION
TX000788,2026-06-18T15:54:45,UPI_ECOM,2862.22,ACC00111,Meera Menon,YVLOG5511N,1996-10-01,DemoBank,DEMO0001234,acc00111@demobank,MER0018,SportFlex,,,MerchantBank,mer0018@merchantbank,MH,Mumbai,Dubai,DU,AE,25.2048,55.2708,DEV-F0286C831E,FASHION,1,83.20,34.4,MER0018,COMPLETED,ORD000788,240.40.108.131,IN_TRANSIT,0,
TX000789,2026-05-01T22:36:26,CARD_ECOM,5317.23,ACC00212,Isha Nair,MKMLR6569W,1998-04-06,DemoBank,DEMO0001234,acc00212@demobank,MER0037,PrimeGoods,,,MerchantBank,mer0037@merchantbank,MH,Mumbai,Jaipur,RJ,IN,26.9124,75.7873,DEV-454DA4298B,TRAVEL,0,,,MER0037,COMPLETED,ORD000789,69.77.164.41,DELIVERED,1,ITEM_NOT_RECEIVED_CLAIM
TX000790,2026-04-23T09:07:20,CARD_POS,7002.14,ACC00013,Meera Chatterjee,FHNBD8267L,1970-06-20,DemoBank,DEMO0001234,acc00013@demobank,MER0034,GadgetHub,,,MerchantBank,mer0034@merchantbank,MH,Mumbai,Pune,MH,IN,18.5204,73.8567,DEV-995E0E8D33,BEAUTY,0,,,MER0034,COMPLETED,ORD000790,153.94.14.141,DELIVERED,0,
TX000791,2026-07-06T16:56:06,UPI_ECOM,5029.17,ACC00049,Divya Bose,TQMHW3113V,1997-04-08,DemoBank,DEMO0001234,acc00049@demobank,MER0002,StyleLoft,,,MerchantBank,mer0002@merchantbank,MH,Mumbai,Mumbai,MH,IN,19.076,72.8777,DEV-2C79825FDB,BEAUTY,0,,,MER0002,COMPLETED,ORD000791,44.121.130.95,DELIVERED,0,
TX000792,2026-04-21T23:29:53,CARD_ECOM,5430.05,ACC00072,Suresh Rao,HCMGN6863M,1986-10-06,DemoBank,DEMO0001234,acc00072@demobank,MER0031,FreshMart,,,MerchantBank,mer0031@merchantbank,MH,Mumbai,Delhi,DL,IN,28.7041,77.1025,DEV-B9EBA49179,ELECTRONICS,0,,,MER0031,COMPLETED,ORD000792,185.235.164.145,DELIVERED,0,
TX000793,2026-05-15T19:13:27,CARD_ECOM,14935.72,ACC00017,Karan Menon,TNNLQ6218F,1966-02-17,DemoBank,DEMO0001234,acc00017@demobank,MER0039,TravelEase,,,MerchantBank,mer0039@merchantbank,MH,Mumbai,Hyderabad,TG,IN,17.385,78.4867,DEV-FBDB221388,FASHION,0,,,MER0039,COMPLETED,ORD000793,251.219.34.19,DELIVERED,0,
TX000794,2026-06-15T17:47:50,CARD_ECOM,11188.47,ACC00202,Pooja Sharma,PMYHF7342U,1970-09-04,DemoBank,DEMO0001234,acc00202@demobank,MER0006,FreshMart,,,MerchantBank,mer0006@merchantbank,MH,Mumbai,Chennai,TN,IN,13.0827,80.2707,DEV-3A7DEC1A58,FASHION,0,,,MER0006,COMPLETED,ORD000794,58.125.236.26,DELIVERED,0,
TX000795,2026-04-06T11:47:55,CARD_ECOM,1336.09,ACC00156,Sneha Nair,BHBWL6065B,1973-08-22,DemoBank,DEMO0001234,acc00156@demobank,MER0005,UrbanThreads,,,MerchantBank,mer0005@merchantbank,MH,Mumbai,Hyderabad,TG,IN,17.385,78.4867,DEV-BBEC293742,ELECTRONICS,0,,,MER0005,COMPLETED,ORD000795,187.236.41.55,DELIVERED,1,UNRECOGNIZED_CHARGE_CLAIM
TX000796,2026-07-12T08:17:13,CARD_ECOM,7104.98,ACC00210,Meera Bose,EGDEU4171W,1978-06-10,DemoBank,DEMO0001234,acc00210@demobank,MER0024,FreshMart,,,MerchantBank,mer0024@merchantbank,MH,Mumbai,Bangkok,BK,TH,13.7563,100.5018,DEV-91F2E98C19,ELECTRONICS,1,83.20,85.4,MER0024,COMPLETED,ORD000796,145.242.233.140,DELIVERED,0,
TX000797,2026-03-31T12:47:46,CARD_ECOM,11135.82,ACC00141,Preeti Menon,TDMYW3001L,1981-02-16,DemoBank,DEMO0001234,acc00141@demobank,MER0001,StyleLoft,,,MerchantBank,mer0001@merchantbank,MH,Mumbai,Bengaluru,KA,IN,12.9716,77.5946,DEV-870D37419D,HOME,0,,,MER0001,COMPLETED,ORD000797,135.13.55.65,DELIVERED,0,
TX000798,2026-06-25T18:49:48,CARD_ECOM,5406.12,ACC00113,Krishna Kumar,ZFAMJ3185U,2002-07-04,DemoBank,DEMO0001234,acc00113@demobank,MER0032,UrbanThreads #32,,,MerchantBank,mer0032@merchantbank,MH,Mumbai,Pune,MH,IN,18.5204,73.8567,DEV-6613440610,TRAVEL,0,,,MER0032,COMPLETED,ORD000798,102.19.68.6,DELIVERED,0,
TX000799,2026-03-31T23:23:30,CARD_POS,5135.66,ACC00177,Anjali Reddy,MQOKF8276E,1982-02-17,DemoBank,DEMO0001234,acc00177@demobank,MER0024,FreshMart,,,MerchantBank,mer0024@merchantbank,MH,Mumbai,Jaipur,RJ,IN,26.9124,75.7873,DEV-579C67A458,ELECTRONICS,0,,,MER0024,COMPLETED,ORD000799,87.156.103.164,DELIVERED,0,
TX000800,2026-06-20T06:51:07,WALLET,3587.62,ACC00162,Amit Singh,XNUWV1336Q,2002-07-27,DemoBank,DEMO0001234,acc00162@demobank,MER0022,GadgetHub,,,MerchantBank,mer0022@merchantbank,MH,Mumbai,Jaipur,RJ,IN,26.9124,75.7873,DEV-EA3AABDD26,BEAUTY,0,,,MER0022,COMPLETED,ORD000800,234.58.171.221,DELIVERED,0,
TX000801,2026-08-13T20:53:57,CARD_ECOM,13332.11,ACC00048,Saanvi Desai,QCCST5843J,1969-08-01,DemoBank,DEMO0001234,acc00048@demobank,MER0033,StyleLoft,,,MerchantBank,mer0033@merchantbank,MH,Mumbai,Ahmedabad,GJ,IN,23.0225,72.5714,DEV-A7E7857692,SPORTS,0,,,MER0033,COMPLETED,ORD000801,167.231.133.118,DELIVERED,1,UNRECOGNIZED_CHARGE_CLAIM
TX000802,2026-03-06T08:36:18,CARD_ECOM,13841.36,ACC00104,Sneha Rao,MXBQA7613Y,1975-05-05,DemoBank,DEMO0001234,acc00104@demobank,MER0032,UrbanThreads #32,,,MerchantBank,mer0032@merchantbank,MH,Mumbai,Chennai,TN,IN,13.0827,80.2707,DEV-4A430954E5,TRAVEL,0,,,MER0032,COMPLETED,ORD000802,74.67.9.84,DELIVERED,0,
TX000803,2026-07-19T17:41:05,WALLET,10156.38,ACC00068,Sneha Kapoor,JYNBV7758N,1987-08-05,DemoBank,DEMO0001234,acc00068@demobank,MER0030,DigiStore #30,,,MerchantBank,mer0030@merchantbank,MH,Mumbai,Hyderabad,TG,IN,17.385,78.4867,DEV-D596F331CF,GROCERY,0,,,MER0030,COMPLETED,ORD000803,213.150.243.49,DELIVERED,0,
TX000804,2026-04-16T15:02:04,CARD_ECOM,9298.63,ACC00122,Nisha Gupta,SGZTM9677C,1982-12-04,DemoBank,DEMO0001234,acc00122@demobank,MER0026,GadgetHub,,,MerchantBank,mer0026@merchantbank,MH,Mumbai,Hyderabad,TG,IN,17.385,78.4867,DEV-910C03A2EF,HOME,0,,,MER0026,COMPLETED,ORD000804,145.12.3.162,DELIVERED,0,
TX000805,2026-05-30T13:45:17,UPI_ECOM,528.14,ACC00120,Nisha Joshi,WXIEN4014J,1966-12-24,DemoBank,DEMO0001234,acc00120@demobank,MER0028,HomeNest #28,,,MerchantBank,mer0028@merchantbank,MH,Mumbai,Hyderabad,TG,IN,17.385,78.4867,DEV-1AB6B3C990,TRAVEL,0,,,MER0028,COMPLETED,ORD000805,26.182.179.201,DELIVERED,0,
TX000806,2026-08-21T20:38:30,CARD_POS,10344.99,ACC00049,Divya Bose,TQMHW3113V,1997-04-08,DemoBank,DEMO0001234,acc00049@demobank,MER0038,TravelEase,,,MerchantBank,mer0038@merchantbank,MH,Mumbai,Mumbai,MH,IN,19.076,72.8777,DEV-2C79825FDB,HOME,0,,,MER0038,COMPLETED,ORD000806,44.121.130.95,IN_TRANSIT,0,
TX000807,2026-07-05T12:24:07,CARD_ECOM,12707.58,ACC00024,Pooja Shah,VDDZN3378C,1983-07-15,DemoBank,DEMO0001234,acc00024@demobank,MER0019,PrimeGoods,,,MerchantBank,mer0019@merchantbank,MH,Mumbai,Lucknow,UP,IN,26.8467,80.9462,DEV-337DD36FA0,BEAUTY,0,,,MER0019,COMPLETED,ORD000807,51.125.211.111,RETURNED,1,DUPLICATE_CHARGE
TX000808,2026-03-29T03:00:52,CARD_ECOM,25530.29,ACC00020,Nikhil Patel,IXALZ1783L,1973-04-11,DemoBank,DEMO0001234,acc00020@demobank,MER0031,FreshMart,,,MerchantBank,mer0031@merchantbank,MH,Mumbai,Yangon,YG,MM,16.8409,96.1735,DEV-B0695E9CF0,ELECTRONICS,1,83.20,306.85,MER0031,COMPLETED,ORD000808,55.184.191.186,DELIVERED,1,UNAUTHORIZED_TRANSACTION
TX000809,2026-07-07T09:48:30,CARD_POS,3043.46,ACC00083,Divya Pillai,OJTJF9367F,1999-05-22,DemoBank,DEMO0001234,acc00083@demobank,MER0006,FreshMart,,,MerchantBank,mer0006@merchantbank,MH,Mumbai,Chennai,TN,IN,13.0827,80.2707,DEV-AF7725A5CE,FASHION,0,,,MER0006,COMPLETED,ORD000809,175.119.37.165,NOT_DELIVERED,1,DUPLICATE_CHARGE
TX000810,2026-03-30T19:49:08,CARD_POS,8102.15,ACC00193,Preeti Chatterjee,NEXRJ5114M,2001-05-08,DemoBank,DEMO0001234,acc00193@demobank,MER0032,UrbanThreads #32,,,MerchantBank,mer0032@merchantbank,MH,Mumbai,Ahmedabad,GJ,IN,23.0225,72.5714,DEV-54AF8B086A,TRAVEL,0,,,MER0032,COMPLETED,ORD000810,84.175.139.8,IN_TRANSIT,0,
TX000811,2026-03-15T20:11:26,CARD_POS,12543.49,ACC00036,Krishna Singh,MRBOI2525P,1970-07-24,DemoBank,DEMO0001234,acc00036@demobank,MER0000,SportFlex,,,MerchantBank,mer0000@merchantbank,MH,Mumbai,Hyderabad,TG,IN,17.385,78.4867,DEV-0245667CE0,BEAUTY,0,,,MER0000,COMPLETED,ORD000811,2.69.102.124,DELIVERED,0,
TX000812,2026-03-26T20:49:35,UPI_ECOM,6576.37,ACC00129,Sanjay Pillai,MSQMW3387F,1997-11-24,DemoBank,DEMO0001234,acc00129@demobank,MER0033,StyleLoft,,,MerchantBank,mer0033@merchantbank,MH,Mumbai,Kolkata,WB,IN,22.5726,88.3639,DEV-033B496C4A,SPORTS,0,,,MER0033,COMPLETED,ORD000812,3.59.73.108,DELIVERED,0,
TX000813,2026-06-18T20:55:47,CARD_ECOM,6254.06,ACC00149,Preeti Iyer,SRHKB5319C,2000-10-23,DemoBank,DEMO0001234,acc00149@demobank,MER0035,StyleLoft #35,,,MerchantBank,mer0035@merchantbank,MH,Mumbai,Ahmedabad,GJ,IN,23.0225,72.5714,DEV-B4F36A0898,TRAVEL,0,,,MER0035,COMPLETED,ORD000813,180.243.106.8,DELIVERED,0,
TX000814,2026-06-08T13:05:26,CARD_POS,51763.97,ACC00023,Swati Singh,AVWAD5618F,1970-12-21,DemoBank,DEMO0001234,acc00023@demobank,MER0039,TravelEase,,,MerchantBank,mer0039@merchantbank,MH,Mumbai,Pune,MH,IN,18.5204,73.8567,DEV-C6FE633BDF,FASHION,0,,,MER0039,COMPLETED,ORD000814,198.254.99.59,DELIVERED,0,
TX000815,2026-04-03T10:46:42,CARD_ECOM,869.81,ACC00213,Ishaan Menon,WATWL9331V,1999-05-03,DemoBank,DEMO0001234,acc00213@demobank,MER0021,DigiStore,,,MerchantBank,mer0021@merchantbank,MH,Mumbai,Chennai,TN,IN,13.0827,80.2707,DEV-BBBE77148C,DIGITAL_GOODS,0,,,MER0021,COMPLETED,ORD000815,187.190.119.20,DELIVERED,0,
TX000816,2026-06-28T20:01:42,UPI_ECOM,1914.94,ACC00160,Swati Menon,UCOGO6340A,1977-07-20,DemoBank,DEMO0001234,acc00160@demobank,MER0009,GadgetHub,,,MerchantBank,mer0009@merchantbank,MH,Mumbai,Mumbai,MH,IN,19.076,72.8777,DEV-345C92DFD9,FASHION,0,,,MER0009,COMPLETED,ORD000816,52.92.146.223,DELIVERED,1,UNRECOGNIZED_CHARGE_CLAIM
TX000817,2026-08-07T19:09:55,WALLET,8280.13,ACC00109,Divya Reddy,RMKMK9671B,1987-07-26,DemoBank,DEMO0001234,acc00109@demobank,MER0006,FreshMart,,,MerchantBank,mer0006@merchantbank,MH,Mumbai,Ahmedabad,GJ,IN,23.0225,72.5714,DEV-DFF3E1EE79,FASHION,0,,,MER0006,COMPLETED,ORD000817,223.243.225.238,DELIVERED,0,
TX000818,2026-08-04T21:30:41,WALLET,10700.64,ACC00028,Neha Malhotra,ZVRZU1790H,2002-11-01,DemoBank,DEMO0001234,acc00028@demobank,MER0012,BeautyBox #12,,,MerchantBank,mer0012@merchantbank,MH,Mumbai,Bengaluru,KA,IN,12.9716,77.5946,DEV-34DE21280A,GROCERY,0,,,MER0012,COMPLETED,ORD000818,52.222.33.40,DELIVERED,0,
TX000819,2026-07-23T22:15:51,CARD_ECOM,11534.1,ACC00059,Amit Joshi,YRTZW1877H,1989-08-22,DemoBank,DEMO0001234,acc00059@demobank,MER0008,TravelEase,,,MerchantBank,mer0008@merchantbank,MH,Mumbai,Chennai,TN,IN,13.0827,80.2707,DEV-4724B8CD9C,ELECTRONICS,0,,,MER0008,COMPLETED,ORD000819,71.36.184.205,DELIVERED,0,
TX000820,2026-06-19T16:23:45,CARD_ECOM,10795.73,ACC00204,Manish Singh,ROYFC7610Q,1990-09-24,DemoBank,DEMO0001234,acc00204@demobank,MER0002,StyleLoft,,,MerchantBank,mer0002@merchantbank,MH,Mumbai,Delhi,DL,IN,28.7041,77.1025,DEV-3C24EA15DC,BEAUTY,0,,,MER0002,COMPLETED,ORD000820,60.36.234.21,DELIVERED,0,
TX000821,2026-08-20T16:52:46,UPI_ECOM,2054.56,ACC00247,Rahul Nair,CYLBA6187K,1973-10-17,DemoBank,DEMO0001234,acc00247@demobank,MER0026,GadgetHub,,,MerchantBank,mer0026@merchantbank,MH,Mumbai,Lucknow,UP,IN,26.8467,80.9462,DEV-34EC70ACC6,HOME,0,,,MER0026,COMPLETED,ORD000821,52.236.112.172,DELIVERED,0,
TX000822,2026-03-18T11:52:25,UPI_ECOM,14642.62,ACC00202,Pooja Sharma,PMYHF7342U,1970-09-04,DemoBank,DEMO0001234,acc00202@demobank,MER0032,UrbanThreads #32,,,MerchantBank,mer0032@merchantbank,MH,Mumbai,Chennai,TN,IN,13.0827,80.2707,DEV-3A7DEC1A58,TRAVEL,0,,,MER0032,COMPLETED,ORD000822,58.125.236.26,DELIVERED,0,
TX000823,2026-03-19T04:52:18,UPI_ECOM,26603.58,ACC00018,Rohan Bose,IKBEL5398H,1994-09-27,DemoBank,DEMO0001234,acc00018@demobank,MER0006,FreshMart,,,MerchantBank,mer0006@merchantbank,MH,Mumbai,Yangon,YG,MM,16.8409,96.1735,DEV-4578361DCF,FASHION,1,83.20,319.75,MER0006,COMPLETED,ORD000823,4.81.111.0,NOT_DELIVERED,1,UNAUTHORIZED_TRANSACTION
TX000824,2026-04-07T10:15:54,CARD_ECOM,11617.92,ACC00145,Aarav Joshi,DJIQH8453N,1977-09-01,DemoBank,DEMO0001234,acc00145@demobank,MER0002,StyleLoft,,,MerchantBank,mer0002@merchantbank,MH,Mumbai,Chennai,TN,IN,13.0827,80.2707,DEV-FC662A7CF3,BEAUTY,0,,,MER0002,COMPLETED,ORD000824,252.102.42.124,DELIVERED,0,
TX000825,2026-08-07T10:23:04,CARD_ECOM,3477.24,ACC00242,Kiran Mehta,CBLRH4376B,1982-06-19,DemoBank,DEMO0001234,acc00242@demobank,MER0039,TravelEase,,,MerchantBank,mer0039@merchantbank,MH,Mumbai,Chennai,TN,IN,13.0827,80.2707,DEV-4196323DD0,FASHION,0,,,MER0039,COMPLETED,ORD000825,65.150.50.61,DELIVERED,0,
TX000826,2026-03-06T17:12:51,UPI_ECOM,10755.07,ACC00044,Deepak Shah,BCJHV4430W,1999-03-23,DemoBank,DEMO0001234,acc00044@demobank,MER0000,SportFlex,,,MerchantBank,mer0000@merchantbank,MH,Mumbai,Delhi,DL,IN,28.7041,77.1025,DEV-BF34C0676B,BEAUTY,0,,,MER0000,COMPLETED,ORD000826,191.52.192.103,DELIVERED,0,
TX000827,2026-05-24T19:56:15,UPI_ECOM,3139.37,ACC00101,Sneha Rao,XIJCB6293H,1996-01-16,DemoBank,DEMO0001234,acc00101@demobank,MER0005,UrbanThreads,,,MerchantBank,mer0005@merchantbank,MH,Mumbai,Chennai,TN,IN,13.0827,80.2707,DEV-C899E5816D,ELECTRONICS,0,,,MER0005,COMPLETED,ORD000827,200.153.229.129,IN_TRANSIT,0,
TX000828,2026-05-27T10:11:06,CARD_ECOM,2861.69,ACC00164,Vikram Chatterjee,AXNOZ3408S,1997-08-02,DemoBank,DEMO0001234,acc00164@demobank,MER0031,FreshMart,,,MerchantBank,mer0031@merchantbank,MH,Mumbai,Ahmedabad,GJ,IN,23.0225,72.5714,DEV-4AB76169E3,ELECTRONICS,0,,,MER0031,COMPLETED,ORD000828,74.183.97.105,IN_TRANSIT,0,
TX000829,2026-08-24T14:09:00,CARD_ECOM,7918.59,ACC00179,Vihaan Gupta,FJDBO3413K,1986-01-23,DemoBank,DEMO0001234,acc00179@demobank,MER0025,UrbanThreads,,,MerchantBank,mer0025@merchantbank,MH,Mumbai,Hyderabad,TG,IN,17.385,78.4867,DEV-B6459A1834,FASHION,0,,,MER0025,COMPLETED,ORD000829,182.69.154.24,DELIVERED,0,
TX000830,2026-05-28T22:55:37,CARD_POS,5064.0,ACC00197,Ananya Gupta,OZVVB7215R,1991-08-10,DemoBank,DEMO0001234,acc00197@demobank,MER0009,GadgetHub,,,MerchantBank,mer0009@merchantbank,MH,Mumbai,Lucknow,UP,IN,26.8467,80.9462,DEV-4FD1A12CD0,FASHION,0,,,MER0009,COMPLETED,ORD000830,79.209.161.44,DELIVERED,0,
TX000831,2026-06-16T10:18:45,CARD_POS,8325.22,ACC00045,Aditya Kapoor,TUDRL9848Z,1992-12-28,DemoBank,DEMO0001234,acc00045@demobank,MER0025,UrbanThreads,,,MerchantBank,mer0025@merchantbank,MH,Mumbai,Jaipur,RJ,IN,26.9124,75.7873,DEV-495A74CD66,FASHION,0,,,MER0025,COMPLETED,ORD000831,73.90.116.205,DELIVERED,0,
TX000832,2026-04-15T09:28:09,CARD_POS,5759.62,ACC00199,Sai Menon,TISLV9275P,1984-07-12,DemoBank,DEMO0001234,acc00199@demobank,MER0019,PrimeGoods,,,MerchantBank,mer0019@merchantbank,MH,Mumbai,Chennai,TN,IN,13.0827,80.2707,DEV-327EF6341D,BEAUTY,0,,,MER0019,COMPLETED,ORD000832,50.126.246.52,DELIVERED,0,
TX000833,2026-07-01T03:33:50,WALLET,32543.74,ACC00009,Krishna Patel,WLNUT9632Z,1977-05-16,DemoBank,DEMO0001234,acc00009@demobank,MER0025,UrbanThreads,,,MerchantBank,mer0025@merchantbank,MH,Mumbai,Panama City,PA,PA,8.9824,-79.5199,DEV-0EC542D091,FASHION,1,83.20,391.15,MER0025,COMPLETED,ORD000833,187.141.201.71,NOT_DELIVERED,1,UNAUTHORIZED_TRANSACTION
TX000834,2026-04-24T20:40:47,CARD_ECOM,4999.73,ACC00212,Isha Nair,MKMLR6569W,1998-04-06,DemoBank,DEMO0001234,acc00212@demobank,MER0022,GadgetHub,,,MerchantBank,mer0022@merchantbank,MH,Mumbai,Jaipur,RJ,IN,26.9124,75.7873,DEV-454DA4298B,BEAUTY,0,,,MER0022,COMPLETED,ORD000834,69.77.164.41,DELIVERED,1,UNRECOGNIZED_CHARGE_CLAIM
TX000835,2026-03-26T14:16:54,WALLET,10512.59,ACC00219,Tanvi Rao,VULNZ2787J,1996-01-07,DemoBank,DEMO0001234,acc00219@demobank,MER0033,StyleLoft,,,MerchantBank,mer0033@merchantbank,MH,Mumbai,Jaipur,RJ,IN,26.9124,75.7873,DEV-0D73C4764D,SPORTS,0,,,MER0033,COMPLETED,ORD000835,13.115.196.118,DELIVERED,0,
TX000836,2026-08-20T11:52:27,CARD_ECOM,4911.31,ACC00215,Krishna Shah,DFJRN8576T,1965-07-19,DemoBank,DEMO0001234,acc00215@demobank,MER0032,UrbanThreads #32,,,MerchantBank,mer0032@merchantbank,MH,Mumbai,Mumbai,MH,IN,19.076,72.8777,DEV-3AACA154A7,TRAVEL,0,,,MER0032,COMPLETED,ORD000836,58.172.161.84,DELIVERED,0,
TX000837,2026-04-17T09:05:51,CARD_ECOM,9227.6,ACC00053,Divya Sharma,DSNOQ4764Q,1978-02-25,DemoBank,DEMO0001234,acc00053@demobank,MER0012,BeautyBox #12,,,MerchantBank,mer0012@merchantbank,MH,Mumbai,Pune,MH,IN,18.5204,73.8567,DEV-E5474C2DC4,GROCERY,0,,,MER0012,COMPLETED,ORD000837,229.71.76.45,DELIVERED,1,UNRECOGNIZED_CHARGE_CLAIM
TX000838,2026-07-05T18:15:06,CARD_ECOM,13609.81,ACC00100,Aditya Iyer,LHUVE6724M,1976-05-23,DemoBank,DEMO0001234,acc00100@demobank,MER0012,BeautyBox #12,,,MerchantBank,mer0012@merchantbank,MH,Mumbai,Chennai,TN,IN,13.0827,80.2707,DEV-DA3B38E3FB,GROCERY,0,,,MER0012,COMPLETED,ORD000838,218.59.56.227,DELIVERED,0,
TX000839,2026-07-09T17:40:49,CARD_ECOM,10969.36,ACC00167,Rajesh Verma,XRPXW4924K,1979-12-26,DemoBank,DEMO0001234,acc00167@demobank,MER0007,PrimeGoods,,,MerchantBank,mer0007@merchantbank,MH,Mumbai,Bengaluru,KA,IN,12.9716,77.5946,DEV-3EC812D2EF,TRAVEL,0,,,MER0007,COMPLETED,ORD000839,62.200.18.210,DELIVERED,0,
TX000840,2026-03-08T08:46:29,CARD_ECOM,6562.15,ACC00035,Sneha Sharma,DMQAY1101G,1974-11-22,DemoBank,DEMO0001234,acc00035@demobank,MER0003,UrbanThreads,,,MerchantBank,mer0003@merchantbank,MH,Mumbai,Hyderabad,TG,IN,17.385,78.4867,DEV-DA9B869875,ELECTRONICS,0,,,MER0003,COMPLETED,ORD000840,218.155.134.152,DELIVERED,0,
TX000841,2026-03-09T10:39:39,CARD_ECOM,10714.72,ACC00065,Vivaan Nair,CSJMG3751D,1980-11-27,DemoBank,DEMO0001234,acc00065@demobank,MER0012,BeautyBox #12,,,MerchantBank,mer0012@merchantbank,MH,Mumbai,Jaipur,RJ,IN,26.9124,75.7873,DEV-33BE3529C2,GROCERY,0,,,MER0012,COMPLETED,ORD000841,51.190.53.41,DELIVERED,0,
TX000842,2026-04-14T07:55:08,CARD_ECOM,12180.24,ACC00089,Sneha Kumar,IPCVM8326W,1965-08-06,DemoBank,DEMO0001234,acc00089@demobank,MER0035,StyleLoft #35,,,MerchantBank,mer0035@merchantbank,MH,Mumbai,Singapore,SG,SG,1.3521,103.8198,DEV-DF316D3948,TRAVEL,1,83.20,146.4,MER0035,COMPLETED,ORD000842,223.49.109.57,DELIVERED,0,
TX000843,2026-05-29T18:30:34,CARD_ECOM,10142.0,ACC00066,Krishna Chatterjee,XCVLA1589Q,1986-09-22,DemoBank,DEMO0001234,acc00066@demobank,MER0012,BeautyBox #12,,,MerchantBank,mer0012@merchantbank,MH,Mumbai,Hyderabad,TG,IN,17.385,78.4867,DEV-87BBA65AF1,GROCERY,0,,,MER0012,COMPLETED,ORD000843,135.187.166.90,DELIVERED,0,
TX000844,2026-06-06T10:32:53,CARD_ECOM,9595.58,ACC00006,Ananya Kumar,JNZTS7673P,1967-03-24,DemoBank,DEMO0001234,acc00006@demobank,MER0016,QuickCart #16,,,MerchantBank,mer0016@merchantbank,MH,Mumbai,Dubai,DU,AE,25.2048,55.2708,DEV-308A6DE8FF,GROCERY,1,83.20,115.33,MER0016,COMPLETED,ORD000844,48.138.109.232,DELIVERED,0,
TX000845,2026-05-24T11:06:45,CARD_ECOM,5736.15,ACC00185,Isha Shah,VHDGY3027A,1982-08-23,DemoBank,DEMO0001234,acc00185@demobank,MER0031,FreshMart,,,MerchantBank,mer0031@merchantbank,MH,Mumbai,Jaipur,RJ,IN,26.9124,75.7873,DEV-A62323E8B0,ELECTRONICS,0,,,MER0031,COMPLETED,ORD000845,166.35.35.232,DELIVERED,0,
TX000846,2026-06-11T17:08:04,CARD_ECOM,6721.21,ACC00197,Ananya Gupta,OZVVB7215R,1991-08-10,DemoBank,DEMO0001234,acc00197@demobank,MER0011,PrimeGoods #11,,,MerchantBank,mer0011@merchantbank,MH,Mumbai,Lucknow,UP,IN,26.8467,80.9462,DEV-4FD1A12CD0,GROCERY,0,,,MER0011,COMPLETED,ORD000846,79.209.161.44,DELIVERED,0,
